application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP101547,46,Baden-Württemberg,SUV,5,Haftpflicht,Telefon,Angestellt,296.39,0.0,0,0,0,0,0,0,60,0,21,0,0.0,0,0,0,0,2025-08-11
APP101548,52,Niedersachsen,SUV,8,Vollkasko,Makler,Angestellt,897.72,1204.53,0,1,0,0,0,0,22,9,4,0,1.34,0,0,0,0,2025-04-14
APP101549,58,Sachsen,SUV,4,Haftpflicht,Partnerportal,Student,280.0,921.59,0,4,1,0,0,1,10,2,1,0,3.28,0,0,0,0,2025-10-18
APP101550,41,Baden-Württemberg,Kleinwagen,4,Haftpflicht,Online,Angestellt,449.6,397.14,1,2,0,0,0,0,16,6,16,0,0.881,0,0,0,0,2025-06-04
APP101551,40,Hessen,Motorrad,4,Haftpflicht,Online,Angestellt,840.9,1135.19,1,1,1,1,0,1,1,5,0,0,1.348,0,0,0,0,2025-05-29
APP101552,31,Sachsen,Limousine,9,Haftpflicht,Makler,Angestellt,282.51,3551.69,0,1,0,1,1,0,26,6,0,0,12.528,0,0,0,0,2025-07-19
APP101553,32,Niedersachsen,Kleinwagen,3,Vollkasko,Online,Rentner,470.58,2843.15,1,3,0,0,0,0,25,7,5,0,6.029,0,0,0,0,2025-12-04
APP101554,40,NRW,Kleinwagen,2,Teilkasko,Online,Selbstständig,521.03,1475.9,0,1,0,0,0,0,26,6,6,1,2.827,0,0,0,0,2025-10-06
APP101555,47,Bayern,Limousine,4,Vollkasko,Filiale,Rentner,351.13,3119.5,0,2,0,0,0,0,131,4,6,0,8.859,0,0,0,0,2025-02-10
APP101556,54,Niedersachsen,Kleinwagen,10,Vollkasko,Makler,Student,476.97,0.0,0,0,0,0,0,2,87,0,15,0,0.0,0,0,0,1,2025-09-12
APP101557,32,Bayern,Kleinwagen,3,Haftpflicht,Online,Selbstständig,623.79,0.0,0,0,0,0,0,0,6,0,18,0,0.0,0,0,0,0,2025-07-21
APP101558,62,Sachsen,Elektrofahrzeug,4,Haftpflicht,Partnerportal,Angestellt,404.97,1696.69,2,3,0,1,0,0,16,4,8,1,4.179,0,1,0,0,2025-01-22
APP101559,39,Baden-Württemberg,SUV,1,Haftpflicht,Online,Angestellt,679.27,0.0,0,0,1,0,1,0,19,0,0,0,0.0,0,0,0,0,2025-02-09
APP101560,42,NRW,SUV,4,Teilkasko,Partnerportal,Angestellt,581.11,982.6,1,4,0,1,0,0,16,5,17,0,1.688,0,0,0,0,2025-05-10
APP101561,33,NRW,Kleinwagen,6,Teilkasko,Filiale,Angestellt,385.75,436.79,0,1,0,0,0,0,57,6,6,0,1.129,0,0,0,0,2025-10-25
APP101562,18,NRW,Kleinwagen,2,Teilkasko,Online,Freiberuflich,791.18,206.62,2,2,0,0,0,0,26,6,17,1,0.261,0,1,0,0,2025-06-21
APP101563,54,Bayern,Limousine,9,Vollkasko,Online,Student,360.97,2428.88,0,1,0,0,0,0,30,4,9,0,6.71,0,0,0,0,2025-08-19
APP101564,52,Hessen,Transporter,6,Vollkasko,Online,Freiberuflich,705.9,0.0,0,0,0,0,0,0,69,0,19,0,0.0,0,0,0,0,2025-08-25
APP101565,39,Baden-Württemberg,SUV,3,Haftpflicht,Telefon,Rentner,363.7,2608.94,1,2,0,0,1,1,59,5,1,0,7.154,0,0,0,0,2025-03-24
APP101566,43,NRW,Kleinwagen,6,Vollkasko,Online,Angestellt,431.49,835.77,1,2,1,0,0,0,5,5,10,0,1.932,0,0,0,0,2025-01-10
APP101567,49,Niedersachsen,Transporter,7,Vollkasko,Filiale,Angestellt,460.21,661.25,1,1,0,0,0,0,45,5,17,0,1.434,0,0,0,0,2025-03-25
APP101568,22,Niedersachsen,Kleinwagen,1,Teilkasko,Makler,Arbeitsuchend,568.05,1218.73,0,2,0,1,0,0,20,2,10,0,2.142,0,0,0,0,2025-02-14
APP101569,36,Baden-Württemberg,Limousine,6,Haftpflicht,Online,Angestellt,280.0,2505.06,0,1,0,1,0,0,12,6,13,0,8.915,0,0,0,0,2025-05-05
APP101570,53,Hessen,Elektrofahrzeug,10,Haftpflicht,Makler,Freiberuflich,597.27,995.52,0,1,1,0,0,0,1,4,12,0,1.664,0,0,0,0,2025-05-26
APP101571,26,Baden-Württemberg,Kleinwagen,3,Haftpflicht,Online,Selbstständig,471.99,2395.91,0,1,0,0,0,0,24,1,0,0,5.065,0,0,0,0,2025-05-24
APP101572,46,NRW,Motorrad,3,Haftpflicht,Online,Freiberuflich,555.58,515.24,0,2,0,0,0,0,15,5,9,0,0.926,0,0,0,0,2025-12-25
APP101573,25,Baden-Württemberg,Transporter,4,Teilkasko,Online,Rentner,608.53,1056.56,1,2,0,0,0,1,10,8,14,0,1.733,0,0,0,0,2025-04-14
APP101574,49,NRW,Limousine,8,Teilkasko,Makler,Angestellt,581.38,0.0,0,0,2,0,0,0,42,0,18,0,0.0,0,0,1,0,2025-02-09
APP101575,42,Bayern,Elektrofahrzeug,2,Haftpflicht,Online,Arbeitsuchend,280.0,3437.27,0,1,0,0,0,0,52,5,16,0,12.232,0,0,0,0,2025-04-14
APP101576,22,Bayern,Limousine,6,Haftpflicht,Partnerportal,Selbstständig,315.57,1445.89,1,1,0,0,1,0,10,7,9,0,4.567,0,0,0,0,2025-12-01
APP101577,58,Rheinland-Pfalz,Limousine,4,Haftpflicht,Filiale,Selbstständig,566.67,5346.33,0,1,0,0,0,0,1,8,21,0,9.418,1,0,0,0,2025-12-26
APP101578,33,Bayern,Kleinwagen,12,Haftpflicht,Online,Selbstständig,535.86,385.47,1,1,0,0,0,1,67,1,7,0,0.718,0,0,0,0,2025-07-17
APP101579,32,Niedersachsen,Limousine,4,Vollkasko,Makler,Freiberuflich,353.68,1353.48,0,1,0,0,0,0,1,4,22,0,3.816,0,0,0,0,2025-08-28
APP101580,45,NRW,Limousine,0,Haftpflicht,Filiale,Angestellt,671.7,1411.61,0,3,0,0,0,0,99,5,6,0,2.098,0,0,0,0,2025-02-19
APP101581,57,NRW,SUV,7,Haftpflicht,Partnerportal,Angestellt,442.44,2053.04,1,1,0,0,0,0,35,1,17,0,4.63,0,0,0,0,2025-06-06
APP101582,29,NRW,Kleinwagen,6,Haftpflicht,Online,Angestellt,714.8,607.07,2,2,0,1,1,0,13,7,3,1,0.848,0,1,0,0,2025-05-15
APP101583,43,NRW,Limousine,5,Vollkasko,Makler,Freiberuflich,819.1,5073.47,1,4,0,0,0,0,10,3,5,0,6.186,0,0,0,0,2025-08-13
APP101584,48,Bayern,Kleinwagen,10,Teilkasko,Filiale,Angestellt,553.85,1225.4,0,1,0,0,0,0,1,3,1,0,2.209,0,0,0,0,2025-09-18
APP101585,52,Sachsen,Kleinwagen,1,Teilkasko,Online,Angestellt,622.24,481.06,0,2,0,0,0,0,9,3,12,0,0.772,0,0,0,0,2025-09-07
APP101586,45,NRW,Motorrad,2,Teilkasko,Online,Student,381.63,1195.57,1,1,0,0,1,0,5,9,20,0,3.125,0,0,0,0,2025-06-17
APP101587,38,Hessen,Transporter,5,Haftpflicht,Makler,Rentner,716.75,928.73,0,2,1,0,0,0,34,4,11,0,1.294,0,0,0,0,2025-01-04
APP101588,32,Hessen,Transporter,5,Haftpflicht,Partnerportal,Angestellt,540.02,0.0,0,0,0,0,0,0,6,0,4,0,0.0,0,0,0,0,2025-01-07
APP101589,44,Niedersachsen,Limousine,4,Teilkasko,Makler,Angestellt,435.38,2958.54,0,2,0,1,0,0,27,1,18,1,6.78,0,0,0,0,2025-02-06
APP101590,29,Sachsen,Transporter,1,Teilkasko,Makler,Angestellt,295.33,0.0,0,0,0,0,0,0,32,0,1,0,0.0,0,0,0,0,2025-04-23
APP101591,18,Bayern,Limousine,3,Haftpflicht,Filiale,Angestellt,401.86,0.0,0,0,0,0,0,0,12,0,10,0,0.0,0,0,0,0,2025-03-16
APP101592,48,Niedersachsen,Limousine,12,Teilkasko,Online,Freiberuflich,309.21,0.0,0,0,0,0,0,0,1,0,22,0,0.0,0,0,0,0,2025-07-06
APP101593,54,NRW,SUV,2,Haftpflicht,Partnerportal,Selbstständig,678.46,2832.83,0,1,0,0,1,0,1,8,7,0,4.169,0,0,0,0,2025-02-19
APP101594,18,Baden-Württemberg,Transporter,5,Teilkasko,Telefon,Angestellt,822.69,102.02,0,2,1,0,0,0,1,2,3,0,0.124,0,0,0,0,2025-11-21
APP101595,29,Baden-Württemberg,Limousine,6,Teilkasko,Filiale,Angestellt,724.03,0.0,0,0,0,1,0,0,48,0,3,1,0.0,0,0,0,0,2025-06-06
APP101596,51,Berlin,SUV,8,Teilkasko,Filiale,Angestellt,1399.86,1241.12,2,2,0,0,0,0,13,2,10,1,0.886,0,1,0,0,2025-03-30
APP101597,69,Niedersachsen,Elektrofahrzeug,7,Haftpflicht,Filiale,Angestellt,406.11,0.0,0,0,0,0,0,0,57,0,13,0,0.0,0,0,0,0,2025-07-14
APP101598,43,Sachsen,SUV,3,Haftpflicht,Online,Selbstständig,633.06,2561.07,1,1,0,0,0,0,20,8,8,0,4.039,0,0,0,0,2025-01-30
APP101599,33,NRW,Limousine,2,Vollkasko,Filiale,Student,300.01,8178.47,0,2,0,0,0,0,21,11,19,0,27.17,0,0,0,0,2025-03-08
APP101600,40,Bayern,Kleinwagen,12,Teilkasko,Online,Angestellt,453.57,1945.5,0,2,0,0,0,0,25,2,13,0,4.28,0,0,0,0,2025-03-02
APP101601,60,Berlin,Limousine,8,Vollkasko,Telefon,Student,280.0,0.0,0,0,1,0,0,1,44,0,2,0,0.0,0,0,0,0,2025-10-27
APP101602,34,Niedersachsen,SUV,5,Haftpflicht,Partnerportal,Angestellt,625.56,5616.71,0,1,1,0,0,1,11,2,12,0,8.964,0,0,0,0,2025-02-25
APP101603,32,Bayern,Elektrofahrzeug,11,Teilkasko,Filiale,Angestellt,424.41,0.0,0,0,0,1,0,0,4,0,13,0,0.0,0,0,0,0,2025-03-20
APP101604,36,Hessen,Limousine,1,Haftpflicht,Telefon,Angestellt,280.0,249.9,1,1,0,1,0,0,29,9,16,0,0.889,0,0,0,0,2025-06-18
APP101605,30,Hessen,Kleinwagen,2,Vollkasko,Telefon,Rentner,369.55,2118.23,0,4,0,0,0,1,14,4,2,0,5.716,0,0,0,0,2025-11-30
APP101606,44,Berlin,Elektrofahrzeug,0,Vollkasko,Partnerportal,Rentner,1046.4,981.94,1,4,0,0,0,0,21,4,14,0,0.938,0,0,0,0,2025-10-23
APP101607,64,NRW,SUV,5,Vollkasko,Partnerportal,Angestellt,585.45,376.89,2,2,1,0,0,0,37,5,20,0,0.643,0,1,0,0,2025-11-02
APP101608,47,Bayern,Transporter,5,Haftpflicht,Online,Selbstständig,680.63,1134.06,1,2,1,0,0,0,24,2,1,1,1.664,0,0,0,0,2025-05-18
APP101609,39,Baden-Württemberg,Motorrad,1,Haftpflicht,Filiale,Selbstständig,519.43,2249.39,0,2,0,0,0,0,34,7,20,0,4.322,0,0,0,0,2025-09-30
APP101610,39,Niedersachsen,Kleinwagen,8,Haftpflicht,Online,Angestellt,456.57,0.0,0,0,0,0,1,0,28,0,9,0,0.0,0,0,0,0,2025-01-15
APP101611,22,Berlin,SUV,1,Vollkasko,Telefon,Rentner,495.98,620.92,0,1,0,0,0,1,48,6,21,0,1.249,0,0,0,0,2025-04-03
APP101612,54,Baden-Württemberg,Kleinwagen,6,Haftpflicht,Filiale,Angestellt,546.25,1002.27,1,2,1,0,0,0,44,5,14,0,1.831,0,0,0,0,2025-06-30
APP101613,41,Hessen,SUV,7,Teilkasko,Online,Angestellt,310.88,1192.07,0,2,0,0,0,0,27,5,18,0,3.822,0,0,0,0,2025-02-20
APP101614,40,Niedersachsen,Elektrofahrzeug,5,Haftpflicht,Online,Student,678.91,235.08,0,1,0,1,0,0,40,2,20,0,0.346,0,0,0,0,2025-07-28
APP101615,82,Sachsen,Kleinwagen,1,Haftpflicht,Makler,Angestellt,789.32,0.0,0,0,0,0,0,0,74,0,11,0,0.0,0,0,0,0,2025-05-01
APP101616,46,NRW,Limousine,10,Haftpflicht,Makler,Rentner,453.7,0.0,0,0,1,0,0,0,20,0,16,0,0.0,0,0,0,0,2025-03-07
APP101617,33,NRW,Elektrofahrzeug,3,Vollkasko,Makler,Selbstständig,395.57,2122.12,0,1,0,0,0,0,19,5,15,0,5.351,0,0,0,0,2025-01-26
APP101618,37,Baden-Württemberg,Kleinwagen,3,Vollkasko,Online,Angestellt,360.83,321.54,1,1,0,0,0,0,52,3,7,0,0.889,0,0,0,0,2025-10-21
APP101619,57,Hessen,Kleinwagen,3,Haftpflicht,Partnerportal,Freiberuflich,1031.6,2866.33,0,2,0,0,1,1,31,5,4,0,2.776,0,0,0,0,2025-12-14
APP101620,44,Niedersachsen,Kleinwagen,7,Haftpflicht,Makler,Angestellt,407.5,855.95,0,2,0,0,0,0,2,9,23,0,2.095,0,0,0,0,2025-10-13
APP101621,24,Rheinland-Pfalz,Transporter,3,Vollkasko,Online,Rentner,648.32,763.93,0,2,1,0,0,0,80,2,14,0,1.177,0,0,0,0,2025-08-23
APP101622,54,Hessen,Transporter,2,Haftpflicht,Online,Rentner,455.04,1556.64,0,1,0,1,1,0,1,7,7,1,3.413,0,0,0,0,2025-02-24
APP101623,34,NRW,Transporter,8,Haftpflicht,Online,Student,444.82,0.0,0,0,0,0,0,0,49,0,17,0,0.0,0,0,0,0,2025-05-17
APP101624,67,Rheinland-Pfalz,Transporter,5,Vollkasko,Makler,Angestellt,357.38,1536.0,0,1,0,0,0,0,51,7,20,0,4.286,0,0,0,0,2025-09-29
APP101625,57,Bayern,Motorrad,9,Vollkasko,Online,Freiberuflich,327.82,650.48,0,1,0,0,1,0,110,8,7,0,1.978,0,0,0,0,2025-01-24
APP101626,37,Niedersachsen,Transporter,5,Haftpflicht,Online,Angestellt,672.34,755.04,0,1,0,0,0,1,2,3,18,0,1.121,0,0,0,0,2025-08-02
APP101627,59,NRW,SUV,3,Haftpflicht,Makler,Student,324.72,1710.52,0,1,0,1,0,0,32,3,16,0,5.252,0,0,0,0,2025-10-03
APP101628,43,Sachsen,Transporter,1,Haftpflicht,Online,Freiberuflich,598.4,460.45,0,1,0,0,1,1,20,7,3,0,0.768,0,0,0,0,2025-03-03
APP101629,54,Hessen,SUV,5,Haftpflicht,Partnerportal,Angestellt,511.86,413.77,0,1,0,0,1,0,14,6,3,1,0.807,0,0,0,0,2025-02-21
APP101630,49,NRW,Limousine,4,Haftpflicht,Filiale,Student,675.94,0.0,0,0,0,0,0,1,3,0,19,0,0.0,0,0,0,0,2025-05-06
APP101631,31,NRW,Motorrad,7,Haftpflicht,Online,Freiberuflich,381.39,1184.57,1,3,0,0,0,0,29,8,19,0,3.098,0,0,0,0,2025-11-30
APP101632,34,NRW,Transporter,3,Vollkasko,Online,Angestellt,775.62,0.0,0,0,0,0,0,0,23,0,8,0,0.0,0,0,0,0,2025-02-21
APP101633,56,Hessen,Kleinwagen,6,Teilkasko,Online,Angestellt,464.38,0.0,0,0,0,0,0,0,3,0,13,0,0.0,0,0,0,0,2025-10-26
APP101634,38,NRW,Kleinwagen,5,Vollkasko,Filiale,Angestellt,1463.39,1272.54,0,1,0,0,1,1,34,6,0,0,0.869,0,0,0,0,2025-04-06
APP101635,37,Baden-Württemberg,Limousine,3,Haftpflicht,Online,Arbeitsuchend,280.0,2032.21,0,1,1,0,0,0,48,3,8,0,7.232,0,0,0,0,2025-05-18
APP101636,30,NRW,Limousine,3,Vollkasko,Online,Angestellt,1366.7,1316.62,2,2,0,0,0,1,52,4,22,0,0.963,0,1,0,0,2025-11-18
APP101637,48,Baden-Württemberg,Kleinwagen,2,Vollkasko,Filiale,Angestellt,467.28,220.04,1,1,0,0,0,0,84,6,12,0,0.47,0,0,0,0,2025-11-23
APP101638,69,Hessen,Motorrad,13,Haftpflicht,Makler,Freiberuflich,541.09,274.32,0,1,1,1,0,1,18,5,20,0,0.506,0,0,0,0,2025-04-11
APP101639,29,Berlin,Kleinwagen,6,Haftpflicht,Partnerportal,Angestellt,382.3,0.0,0,0,0,0,0,0,110,0,17,0,0.0,0,0,0,0,2025-01-15
APP101640,43,Berlin,SUV,1,Haftpflicht,Partnerportal,Arbeitsuchend,280.0,1212.04,1,2,0,0,0,0,72,6,9,0,4.313,0,0,0,0,2025-11-27
APP101641,61,Bayern,Kleinwagen,13,Haftpflicht,Online,Rentner,394.68,2718.15,0,1,0,0,0,0,12,6,3,0,6.87,0,0,0,0,2025-03-25
APP101642,41,Niedersachsen,SUV,2,Haftpflicht,Online,Arbeitsuchend,422.59,0.0,0,0,1,0,0,0,6,0,14,0,0.0,0,0,0,0,2025-11-02
APP101643,48,Bayern,Limousine,3,Haftpflicht,Makler,Angestellt,532.07,1153.65,1,3,0,0,0,0,20,9,3,0,2.164,0,0,0,0,2025-02-10
APP101644,29,Baden-Württemberg,Transporter,4,Haftpflicht,Online,Angestellt,789.09,824.39,0,1,0,0,0,0,18,6,19,0,1.043,0,0,0,0,2025-03-01
APP101645,48,NRW,Transporter,5,Vollkasko,Filiale,Angestellt,533.85,9858.0,1,2,0,1,0,0,30,0,10,0,18.431,0,0,0,0,2025-10-16
APP101646,40,Bayern,Motorrad,7,Teilkasko,Online,Angestellt,537.76,1503.06,1,2,0,0,0,0,31,2,11,0,2.79,0,0,0,0,2025-11-04
APP101647,55,Berlin,SUV,1,Haftpflicht,Partnerportal,Angestellt,579.08,0.0,0,0,0,0,0,0,49,0,12,0,0.0,0,0,0,0,2025-06-15
APP101648,58,Baden-Württemberg,Motorrad,5,Haftpflicht,Partnerportal,Freiberuflich,280.0,297.73,1,1,0,0,0,0,25,1,1,0,1.06,0,0,0,0,2025-07-11
APP101649,76,Berlin,Transporter,4,Teilkasko,Telefon,Angestellt,280.0,0.0,0,0,0,0,0,1,3,0,7,0,0.0,0,0,0,0,2025-12-18
APP101650,50,Bayern,Transporter,5,Haftpflicht,Online,Rentner,280.0,1054.91,0,1,1,0,0,0,70,3,3,0,3.754,0,0,0,0,2025-04-10
APP101651,47,NRW,SUV,4,Teilkasko,Makler,Rentner,421.25,2281.51,0,1,0,0,1,0,13,5,8,1,5.403,0,0,0,0,2025-11-11
APP101652,45,Berlin,Transporter,3,Vollkasko,Partnerportal,Angestellt,280.0,2508.9,0,1,0,0,0,0,127,7,1,0,8.928,0,0,0,0,2025-05-20
APP101653,38,Sachsen,Limousine,4,Haftpflicht,Makler,Angestellt,368.81,817.78,0,4,1,0,0,0,4,7,22,0,2.211,0,0,0,0,2025-02-27
APP101654,47,Bayern,Kleinwagen,12,Haftpflicht,Online,Angestellt,280.0,2146.48,0,2,0,0,0,0,114,6,4,0,7.639,0,0,0,0,2025-08-05
APP101655,39,Hessen,Limousine,3,Haftpflicht,Online,Student,604.77,725.23,1,2,1,0,0,0,3,6,4,0,1.197,0,0,0,0,2025-01-09
APP101656,45,Baden-Württemberg,Kleinwagen,9,Vollkasko,Makler,Freiberuflich,592.18,522.25,0,1,0,0,0,0,9,1,22,0,0.88,0,0,0,0,2025-03-22
APP101657,60,Hessen,SUV,5,Teilkasko,Online,Selbstständig,434.3,3261.02,0,1,0,0,0,0,1,7,3,0,7.491,0,0,0,0,2025-07-25
APP101658,29,NRW,Limousine,5,Vollkasko,Online,Arbeitsuchend,280.0,1059.49,0,2,0,0,0,0,43,6,18,0,3.77,0,0,0,0,2025-04-15
APP101659,57,Berlin,Elektrofahrzeug,5,Haftpflicht,Online,Angestellt,446.04,1883.22,1,1,0,0,0,0,68,5,8,0,4.213,0,0,0,0,2025-09-08
APP101660,60,Rheinland-Pfalz,Limousine,6,Vollkasko,Filiale,Student,565.68,1718.63,1,1,0,0,0,2,20,3,11,0,3.033,0,0,0,1,2025-02-20
APP101661,41,NRW,Kleinwagen,4,Teilkasko,Online,Freiberuflich,692.64,2084.41,0,1,0,0,0,0,94,6,2,0,3.005,0,0,0,0,2025-03-08
APP101662,18,NRW,Motorrad,9,Haftpflicht,Makler,Angestellt,1029.09,0.0,0,0,0,0,0,0,32,0,4,0,0.0,0,0,0,0,2025-12-27
APP101663,35,Niedersachsen,Limousine,6,Teilkasko,Online,Rentner,788.21,736.94,0,1,0,0,1,0,35,3,1,0,0.934,0,0,0,0,2025-03-21
APP101664,59,Hessen,Limousine,2,Teilkasko,Filiale,Angestellt,528.06,919.84,0,1,0,0,0,0,67,7,22,0,1.739,0,0,0,0,2025-01-18
APP101665,42,NRW,Motorrad,0,Haftpflicht,Makler,Arbeitsuchend,437.12,0.0,0,0,0,0,0,0,12,0,12,0,0.0,0,0,0,0,2025-08-19
APP101666,30,NRW,SUV,12,Vollkasko,Telefon,Angestellt,360.67,1745.25,0,1,0,0,0,0,15,3,6,0,4.826,0,0,0,0,2025-06-27
APP101667,36,Bayern,SUV,5,Vollkasko,Partnerportal,Selbstständig,870.77,3323.78,1,1,0,0,0,0,85,5,20,0,3.813,0,0,0,0,2025-05-22
APP101668,53,Bayern,Limousine,1,Haftpflicht,Online,Rentner,528.46,0.0,0,0,1,0,0,0,83,0,7,0,0.0,0,0,0,0,2025-05-18
APP101669,50,Hessen,Limousine,3,Vollkasko,Makler,Student,642.15,0.0,0,0,0,1,0,0,135,0,19,0,0.0,0,0,0,0,2025-09-16
APP101670,39,NRW,SUV,8,Teilkasko,Filiale,Selbstständig,384.56,0.0,0,0,0,0,0,1,83,0,10,0,0.0,0,0,0,0,2025-04-23
APP101671,38,Rheinland-Pfalz,SUV,4,Teilkasko,Online,Selbstständig,292.6,1770.11,1,1,0,0,0,0,4,3,11,1,6.029,0,0,0,0,2025-03-27
APP101672,37,Rheinland-Pfalz,Limousine,4,Vollkasko,Online,Angestellt,416.49,0.0,0,0,0,1,1,0,62,0,17,0,0.0,0,0,0,0,2025-08-19
APP101673,31,Niedersachsen,Kleinwagen,7,Teilkasko,Online,Angestellt,433.88,574.55,0,1,0,0,0,0,18,8,17,0,1.321,0,0,0,0,2025-11-28
APP101674,63,Sachsen,Motorrad,6,Haftpflicht,Makler,Selbstständig,534.08,0.0,0,0,0,0,0,0,168,0,15,0,0.0,0,0,0,0,2025-04-11
APP101675,38,Baden-Württemberg,Transporter,7,Vollkasko,Partnerportal,Rentner,361.51,2663.89,0,2,1,0,0,1,23,8,19,0,7.348,0,0,0,0,2025-05-21
APP101676,58,Baden-Württemberg,Elektrofahrzeug,7,Haftpflicht,Online,Angestellt,497.94,2723.71,0,1,0,0,1,0,29,4,21,0,5.459,0,0,0,0,2025-02-01
APP101677,62,Niedersachsen,SUV,3,Teilkasko,Online,Arbeitsuchend,808.06,3370.92,1,1,1,0,0,0,27,7,5,0,4.166,0,0,0,0,2025-12-23
APP101678,55,Berlin,Elektrofahrzeug,3,Vollkasko,Filiale,Angestellt,280.0,1908.39,0,2,1,0,0,0,13,3,17,0,6.791,0,0,0,0,2025-05-18
APP101679,37,Bayern,Limousine,2,Haftpflicht,Online,Angestellt,280.0,506.12,0,1,0,0,0,0,2,3,16,0,1.801,0,0,0,0,2025-06-30
APP101680,48,Niedersachsen,SUV,3,Vollkasko,Online,Angestellt,831.54,0.0,0,0,0,0,0,0,81,0,17,0,0.0,0,0,0,0,2025-07-30
APP101681,42,NRW,Kleinwagen,4,Teilkasko,Filiale,Angestellt,280.0,297.85,2,2,0,0,1,0,58,7,23,0,1.06,0,1,0,0,2025-01-30
APP101682,31,Niedersachsen,Kleinwagen,4,Haftpflicht,Online,Angestellt,420.05,1724.71,0,1,0,0,0,1,5,7,20,0,4.096,0,0,0,0,2025-05-19
APP101683,47,Berlin,Elektrofahrzeug,10,Vollkasko,Makler,Rentner,636.23,0.0,0,0,0,0,0,0,53,0,2,0,0.0,0,0,0,0,2025-03-27
APP101684,27,Bayern,Elektrofahrzeug,6,Vollkasko,Makler,Angestellt,480.64,1170.93,0,1,0,0,0,1,35,0,8,0,2.431,0,0,0,0,2025-06-07
APP101685,58,Baden-Württemberg,SUV,4,Teilkasko,Online,Angestellt,477.81,3372.47,0,1,2,0,0,0,18,3,6,1,7.043,0,0,1,0,2025-01-01
APP101686,36,Bayern,Limousine,2,Haftpflicht,Filiale,Rentner,507.96,821.85,1,2,0,1,0,0,10,5,23,0,1.615,0,0,0,0,2025-01-06
APP101687,45,Bayern,Elektrofahrzeug,4,Teilkasko,Filiale,Arbeitsuchend,1419.22,0.0,0,0,0,0,0,0,70,0,21,0,0.0,0,0,0,0,2025-03-19
APP101688,46,NRW,Transporter,12,Vollkasko,Makler,Arbeitsuchend,1040.92,1234.82,1,2,0,0,0,1,43,7,6,0,1.185,0,0,0,0,2025-07-03
APP101689,39,Bayern,Kleinwagen,12,Haftpflicht,Online,Rentner,368.2,253.66,1,1,0,0,1,0,28,6,18,0,0.687,0,0,0,0,2025-07-14
APP101690,50,Rheinland-Pfalz,Limousine,4,Haftpflicht,Filiale,Angestellt,766.15,966.66,1,2,1,0,1,1,33,5,0,0,1.26,0,0,0,0,2025-02-27
APP101691,36,Hessen,Kleinwagen,1,Haftpflicht,Filiale,Angestellt,609.3,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,2025-07-26
APP101692,54,Hessen,SUV,3,Haftpflicht,Partnerportal,Freiberuflich,488.73,736.79,0,2,0,0,1,0,23,9,0,0,1.504,0,0,0,0,2025-04-05
APP101693,25,Hessen,SUV,10,Haftpflicht,Online,Arbeitsuchend,336.53,2507.17,0,1,0,0,1,0,7,6,10,0,7.428,0,0,0,0,2025-09-13
APP101694,44,Hessen,Kleinwagen,4,Vollkasko,Online,Student,595.6,0.0,0,0,0,0,1,0,8,0,22,0,0.0,0,0,0,0,2025-05-27
APP101695,68,Bayern,Limousine,7,Haftpflicht,Filiale,Freiberuflich,433.31,730.99,2,2,0,0,0,1,38,5,17,0,1.683,0,1,0,0,2025-11-14
APP101696,29,Niedersachsen,Elektrofahrzeug,5,Teilkasko,Makler,Freiberuflich,420.14,0.0,0,0,0,0,0,1,87,0,12,0,0.0,0,0,0,0,2025-11-23
APP101697,34,Bayern,SUV,1,Haftpflicht,Makler,Angestellt,357.03,486.02,1,2,0,0,0,0,18,4,21,0,1.357,0,0,0,0,2025-08-07
APP101698,49,Berlin,Motorrad,5,Vollkasko,Online,Angestellt,749.89,1209.56,0,1,0,0,1,0,8,3,14,0,1.611,0,0,0,0,2025-06-20
APP101699,45,Sachsen,Motorrad,8,Teilkasko,Makler,Angestellt,356.93,14629.16,1,1,0,0,1,0,37,7,16,0,40.872,0,0,0,0,2025-01-05
APP101700,47,NRW,Elektrofahrzeug,3,Teilkasko,Filiale,Angestellt,357.85,5819.28,0,1,0,0,1,0,73,10,9,0,16.216,0,0,0,0,2025-05-08
APP101701,49,Rheinland-Pfalz,Kleinwagen,8,Haftpflicht,Makler,Angestellt,683.16,1267.41,0,2,0,0,0,0,49,5,7,0,1.853,0,0,0,0,2025-02-15
APP101702,51,Sachsen,Limousine,5,Teilkasko,Partnerportal,Angestellt,463.77,1388.7,1,2,0,0,0,0,73,3,20,0,2.988,0,0,0,0,2025-10-18
APP101703,57,Bayern,Limousine,7,Teilkasko,Online,Angestellt,469.04,527.09,0,2,2,1,1,1,27,3,8,0,1.121,0,0,1,0,2025-12-22
APP101704,48,Rheinland-Pfalz,SUV,6,Haftpflicht,Online,Rentner,760.38,0.0,0,0,0,0,0,2,50,0,18,0,0.0,0,0,0,1,2025-04-11
